"GEO_ID","NAME","B19013_001E","B19013_001M",
"0500000US02063","Chugach Census Area, Alaska","90509","6779",
"0500000US02066","Copper River Census Area, Alaska","79250","16995",
"0500000US02068","Denali Borough, Alaska","80781","19953",
"0500000US02070","Dillingham Census Area, Alaska","78533","6466",
"0500000US02090","Fairbanks North Star Borough, Alaska","88267","4639",
"0500000US02100","Haines Borough, Alaska","86927","19742",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","61406","6154",
"0500000US02110","Juneau City and Borough, Alaska","101661","7108",
"0500000US02122","Kenai Peninsula Borough, Alaska","80538","5216",
"0500000US02130","Ketchikan Gateway Borough, Alaska","92885","5657",
"0500000US02150","Kodiak Island Borough, Alaska","86250","10148",
"0500000US02158","Kusilvak Census Area, Alaska","51471","6179",
"0500000US02164","Lake and Peninsula Borough, Alaska","65625","6339",
"0500000US02170","Matanuska-Susitna Borough, Alaska","94031","2542",
"0500000US02180","Nome Census Area, Alaska","78681","4699",
"0500000US02185","North Slope Borough, Alaska","95694","16311",
"0500000US02188","Northwest Arctic Borough, Alaska","84018","4761",
"0500000US02195","Petersburg Borough, Alaska","75125","14547",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","61156","4165",
"0500000US02220","Sitka City and Borough, Alaska","101727","6460",
"0500000US02230","Skagway Municipality, Alaska","81136","17376",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","73882","9413",
"0500000US02275","Wrangell City and Borough, Alaska","63750","10597",
"0500000US02282","Yakutat City and Borough, Alaska","85000","31738",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","55741","6244",
"0500000US04001","Apache County, Arizona","41438","2581",
"0500000US04003","Cochise County, Arizona","59742","1950",
"0500000US04005","Coconino County, Arizona","72966","2339",
"0500000US04007","Gila County, Arizona","61986","2848",
"0500000US04009","Graham County, Arizona","67325","4646",
"0500000US04011","Greenlee County, Arizona","71164","12585",
"0500000US04012","La Paz County, Arizona","49478","4006",
"0500000US04013","Maricopa County, Arizona","89300","562",
"0500000US04015","Mohave County, Arizona","57684","1429",
"0500000US04017","Navajo County, Arizona","54606","2264",
"0500000US04019","Pima County, Arizona","70315","1089",
"0500000US04021","Pinal County, Arizona","80266","1518",
"0500000US04023","Santa Cruz County, Arizona","55217","4149",
"0500000US04025","Yavapai County, Arizona","69613","1866",
"0500000US04027","Yuma County, Arizona","62876","2259",
"0500000US05001","Arkansas County, Arkansas","53164","4027",
"0500000US05003","Ashley County, Arkansas","44266","3356",
"0500000US05005","Baxter County, Arkansas","48452","3456",
"0500000US05007","Benton County, Arkansas","93506","2205",
"0500000US05009","Boone County, Arkansas","55143","3545",
"0500000US05011","Bradley County, Arkansas","41476","7612",
"0500000US05013","Calhoun County, Arkansas","66809","6538",
"0500000US05015","Carroll County, Arkansas","54230","5063",
"0500000US05017","Chicot County, Arkansas","39045","3931",
"0500000US05019","Clark County, Arkansas","52034","4819",
"0500000US05021","Clay County, Arkansas","51481","3647",
"0500000US05023","Cleburne County, Arkansas","55798","2882",
"0500000US05025","Cleveland County, Arkansas","54794","5975",
"0500000US05027","Columbia County, Arkansas","55334","6938",
"0500000US05029","Conway County, Arkansas","54187","4578",
"0500000US05031","Craighead County, Arkansas","59548","3493",
"0500000US05033","Crawford County, Arkansas","64132","3217",
"0500000US05035","Crittenden County, Arkansas","55358","3602",
"0500000US05037","Cross County, Arkansas","50863","5959",
"0500000US05039","Dallas County, Arkansas","42500","8406",
"0500000US05041","Desha County, Arkansas","37662","4562",
"0500000US05043","Drew County, Arkansas","42824","7432",
"0500000US05045","Faulkner County, Arkansas","67289","2304",
"0500000US05047","Franklin County, Arkansas","55886","7278",
"0500000US05049","Fulton County, Arkansas","42241","4338",
"0500000US05051","Garland County, Arkansas","57181","2452",
"0500000US05053","Grant County, Arkansas","71549","6744",
"0500000US05055","Greene County, Arkansas","57839","3888",
"0500000US05057","Hempstead County, Arkansas","46787","3777",
"0500000US05059","Hot Spring County, Arkansas","55405","3337",
"0500000US05061","Howard County, Arkansas","45603","5800",
"0500000US05063","Independence County, Arkansas","56609","4487",
"0500000US05065","Izard County, Arkansas","49405","5318",
"0500000US05067","Jackson County, Arkansas","44218","4402",
"0500000US05069","Jefferson County, Arkansas","51096","3068",
"0500000US05071","Johnson County, Arkansas","45995","3798",
"0500000US05073","Lafayette County, Arkansas","41278","8386",
"0500000US05075","Lawrence County, Arkansas","44882","3859",
"0500000US05077","Lee County, Arkansas","34375","6510",
"0500000US05079","Lincoln County, Arkansas","51778","5932",
"0500000US05081","Little River County, Arkansas","53344","5146",
"0500000US05083","Logan County, Arkansas","58555","3191",
"0500000US05085","Lonoke County, Arkansas","72828","2770",
"0500000US05087","Madison County, Arkansas","56798","5659",
"0500000US05089","Marion County, Arkansas","48619","3028",
"0500000US05091","Miller County, Arkansas","48836","3086",
"0500000US05093","Mississippi County, Arkansas","52548","4766",
"0500000US05095","Monroe County, Arkansas","43214","7341",
"0500000US05097","Montgomery County, Arkansas","48906","6190",
"0500000US05099","Nevada County, Arkansas","53886","4782",
"0500000US05101","Newton County, Arkansas","48986","5252",
"0500000US05103","Ouachita County, Arkansas","49268","2397",
"0500000US05105","Perry County, Arkansas","55764","8217",
"0500000US05107","Phillips County, Arkansas","40134","4740",
"0500000US05109","Pike County, Arkansas","49269","7508",
"0500000US05111","Poinsett County, Arkansas","46707","3936",
"0500000US05113","Polk County, Arkansas","49191","5643",
"0500000US05115","Pope County, Arkansas","57344","3473",
"0500000US05117","Prairie County, Arkansas","51646","6250",
"0500000US05119","Pulaski County, Arkansas","62873","1935",
"0500000US05121","Randolph County, Arkansas","50911","6752",
"0500000US05123","St. Francis County, Arkansas","42574","6151",
"0500000US05125","Saline County, Arkansas","79046","2950",
"0500000US05127","Scott County, Arkansas","43270","7861",
"0500000US05129","Searcy County, Arkansas","44426","5883",
"0500000US05131","Sebastian County, Arkansas","57790","2172",
"0500000US05133","Sevier County, Arkansas","53527","7199",
"0500000US05135","Sharp County, Arkansas","44637","5213",
"0500000US05137","Stone County, Arkansas","40943","7863",
"0500000US05139","Union County, Arkansas","55259","4567",
"0500000US05141","Van Buren County, Arkansas","50354","5963",
"0500000US05143","Washington County, Arkansas","70639","2107",
"0500000US05145","White County, Arkansas","55249","3850",
"0500000US05147","Woodruff County, Arkansas","48158","6537",
"0500000US05149","Yell County, Arkansas","55934","8149",
"0500000US06001","Alameda County, California","129367","1284",
"0500000US06003","Alpine County, California","105521","8542",
"0500000US06005","Amador County, California","88044","4389",
"0500000US06007","Butte County, California","67928","2444",
"0500000US06009","Calaveras County, California","78647","6007",
"0500000US06011","Colusa County, California","75672","6385",
"0500000US06013","Contra Costa County, California","127229","1713",
"0500000US06015","Del Norte County, California","67058","6573",
"0500000US06017","El Dorado County, California","108845","3035",
"0500000US06019","Fresno County, California","74201","1322",
"0500000US06021","Glenn County, California","67139","5144",
"0500000US06023","Humboldt County, California","61160","1660",
"0500000US06025","Imperial County, California","57681","2564",
"0500000US06027","Inyo County, California","73991","4815",
"0500000US06029","Kern County, California","70210","1287",
"0500000US06031","Kings County, California","70995","2735",
"0500000US06033","Lake County, California","60621","2557",
"0500000US06035","Lassen County, California","67403","3407",
"0500000US06037","Los Angeles County, California","90112","392",
"0500000US06039","Madera County, California","76627","3129",
"0500000US06041","Marin County, California","149091","4474",
"0500000US06043","Mariposa County, California","68412","6365",
"0500000US06045","Mendocino County, California","68092","3254",
"0500000US06047","Merced County, California","65510","2304",
"0500000US06049","Modoc County, California","59455","6095",
"0500000US06051","Mono County, California","99415","18554",
"0500000US06053","Monterey County, California","97230","1883",
"0500000US06055","Napa County, California","111471","4025",
"0500000US06057","Nevada County, California","89882","3998",
"0500000US06059","Orange County, California","116289","871",
"0500000US06061","Placer County, California","115998","2483",
"0500000US06063","Plumas County, California","66031","6182",
"0500000US06065","Riverside County, California","93074","1015",
"0500000US06067","Sacramento County, California","92175","1010",
"0500000US06069","San Benito County, California","114394","5136",
"0500000US06071","San Bernardino County, California","85478","924",
"0500000US06073","San Diego County, California","106268","949",
"0500000US06075","San Francisco County, California","140970","2593",
"0500000US06077","San Joaquin County, California","92179","1619",
"0500000US06079","San Luis Obispo County, California","97446","2876",
"0500000US06081","San Mateo County, California","158855","2851",
"0500000US06083","Santa Barbara County, California","98161","2430",
"0500000US06085","Santa Clara County, California","164281","1955",
"0500000US06087","Santa Cruz County, California","111093","2734",
"0500000US06089","Shasta County, California","72636","1972",
"0500000US06091","Sierra County, California","63355","21034",
"0500000US06093","Siskiyou County, California","59095","3737",
"0500000US06095","Solano County, California","100401","2108",
"0500000US06097","Sonoma County, California","104674","2030",
"0500000US06099","Stanislaus County, California","81468","1473",
"0500000US06101","Sutter County, California","79704","5306",
"0500000US06103","Tehama County, California","63784","3435",
"0500000US06105","Trinity County, California","53002","8924",
"0500000US06107","Tulare County, California","71300","1532",
"0500000US06109","Tuolumne County, California","77404","5095",
"0500000US06111","Ventura County, California","109797","1753",
"0500000US06113","Yolo County, California","91752","3365",
"0500000US06115","Yuba County, California","76373","4587",
"0500000US08001","Adams County, Colorado","94571","1524",
"0500000US08003","Alamosa County, Colorado","55397","4512",
"0500000US08005","Arapahoe County, Colorado","101087","1532",
"0500000US08007","Archuleta County, Colorado","83065","7046",
"0500000US08009","Baca County, Colorado","46215","8944",
"0500000US08011","Bent County, Colorado","50179","7108",
"0500000US08013","Boulder County, Colorado","103994","2268",
"0500000US08014","Broomfield County, Colorado","123874","3714",
"0500000US08015","Chaffee County, Colorado","84132","7235",
"0500000US08017","Cheyenne County, Colorado","70865","12520",
"0500000US08019","Clear Creek County, Colorado","94577","16910",
"0500000US08021","Conejos County, Colorado","50978","7913",
"0500000US08023","Costilla County, Colorado","36861","6112",
"0500000US08025","Crowley County, Colorado","48826","2849",
"0500000US08027","Custer County, Colorado","72674","7045",
"0500000US08029","Delta County, Colorado","57774","4050",
"0500000US08031","Denver County, Colorado","94718","1644",
"0500000US08033","Dolores County, Colorado","64907","13244",
"0500000US08035","Douglas County, Colorado","149594","2519",
"0500000US08037","Eagle County, Colorado","104096","5224",
"0500000US08039","Elbert County, Colorado","132685","7368",
"0500000US08041","El Paso County, Colorado","90363","1401",
"0500000US08043","Fremont County, Colorado","62664","4433",
"0500000US08045","Garfield County, Colorado","91131","5607",
"0500000US08047","Gilpin County, Colorado","95361","18874",
"0500000US08049","Grand County, Colorado","88612","8655",
"0500000US08051","Gunnison County, Colorado","84527","10945",
"0500000US08053","Hinsdale County, Colorado","75972","34687",
"0500000US08055","Huerfano County, Colorado","52526","5017",
"0500000US08057","Jackson County, Colorado","47667","22569",
"0500000US08059","Jefferson County, Colorado","110656","1614",
"0500000US08061","Kiowa County, Colorado","58618","7747",
"0500000US08063","Kit Carson County, Colorado","70259","10367",
"0500000US08065","Lake County, Colorado","96575","10498",
"0500000US08067","La Plata County, Colorado","86056","3029",
"0500000US08069","Larimer County, Colorado","93765","1936",
"0500000US08071","Las Animas County, Colorado","52074","5521",
"0500000US08073","Lincoln County, Colorado","62861","10620",
"0500000US08075","Logan County, Colorado","51829","7707",
"0500000US08077","Mesa County, Colorado","73658","2093",
"0500000US08079","Mineral County, Colorado","56250","12789",
"0500000US08081","Moffat County, Colorado","73849","8536",
"0500000US08083","Montezuma County, Colorado","65244","4313",
"0500000US08085","Montrose County, Colorado","72120","2832",
"0500000US08087","Morgan County, Colorado","73278","2653",
"0500000US08089","Otero County, Colorado","54037","5856",
"0500000US08091","Ouray County, Colorado","91020","11186",
"0500000US08093","Park County, Colorado","103670","17612",
"0500000US08095","Phillips County, Colorado","64674","19227",
"0500000US08097","Pitkin County, Colorado","102645","7295",
"0500000US08099","Prowers County, Colorado","53508","6697",
"0500000US08101","Pueblo County, Colorado","64010","2208",
"0500000US08103","Rio Blanco County, Colorado","65473","8193",
"0500000US08105","Rio Grande County, Colorado","64411","8434",
"0500000US08107","Routt County, Colorado","106489","9881",
"0500000US08109","Saguache County, Colorado","50082","9396",
"0500000US08111","San Juan County, Colorado","77824","31042",
"0500000US08113","San Miguel County, Colorado","79024","10732",
"0500000US08115","Sedgwick County, Colorado","52386","5952",
"0500000US08117","Summit County, Colorado","109773","11445",
"0500000US08119","Teller County, Colorado","85361","5719",
"0500000US08121","Washington County, Colorado","67167","4701",
"0500000US08123","Weld County, Colorado","97097","2383",
"0500000US08125","Yuma County, Colorado","60545","5342",
"0500000US09110","Capitol Planning Region, Connecticut","93394","1372",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","89667","2457",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","104428","2975",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","86191","1654",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","90589","4016",
"0500000US09160","Northwest Hills Planning Region, Connecticut","93551","3107",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","88197","1692",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","86586","1937",
"0500000US09190","Western Connecticut Planning Region, Connecticut","128188","2370",
"0500000US10001","Kent County, Delaware","74477","2101",
"0500000US10003","New Castle County, Delaware","91166","1765",
"0500000US10005","Sussex County, Delaware","81497","1512",
"0500000US11001","District of Columbia, District of Columbia","109870","1937",
"0500000US12001","Alachua County, Florida","61949","1676",
"0500000US12003","Baker County, Florida","79836","10214",
"0500000US12005","Bay County, Florida","73533","2046",
"0500000US12007","Bradford County, Florida","63050","5645",
"0500000US12009","Brevard County, Florida","78476","1054",
"0500000US12011","Broward County, Florida","77633","979",
"0500000US12013","Calhoun County, Florida","50517","5263",
"0500000US12015","Charlotte County, Florida","69952","1682",
"0500000US12017","Citrus County, Florida","56546","1701",
"0500000US12019","Clay County, Florida","87820","2783",
"0500000US12021","Collier County, Florida","90045","2224",
"0500000US12023","Columbia County, Florida","59205","3290",
"0500000US12027","DeSoto County, Florida","54417","3888",
"0500000US12029","Dixie County, Florida","50110","5316",
"0500000US12031","Duval County, Florida","71277","1146",
"0500000US12033","Escambia County, Florida","67500","1848",
"0500000US12035","Flagler County, Florida","77363","3357",
"0500000US12037","Franklin County, Florida","64105","5989",
"0500000US12039","Gadsden County, Florida","48801","4163",
"0500000US12041","Gilchrist County, Florida","63523","8592",
"0500000US12043","Glades County, Florida","45870","9869",
"0500000US12045","Gulf County, Florida","61179","5548",
"0500000US12047","Hamilton County, Florida","50144","7418",
"0500000US12049","Hardee County, Florida","60489","6151",
"0500000US12051","Hendry County, Florida","56393","6381",
"0500000US12053","Hernando County, Florida","66058","1730",
"0500000US12055","Highlands County, Florida","54897","2416",
"0500000US12057","Hillsborough County, Florida","79540","1237",
"0500000US12059","Holmes County, Florida","49343","2104",
"0500000US12061","Indian River County, Florida","73491","1900",
"0500000US12063","Jackson County, Florida","49149","2764",
"0500000US12065","Jefferson County, Florida","61212","4158",
"0500000US12067","Lafayette County, Florida","62757","7041",
"0500000US12069","Lake County, Florida","73161","1462",
"0500000US12071","Lee County, Florida","76107","1463",
"0500000US12073","Leon County, Florida","66287","1595",
"0500000US12075","Levy County, Florida","56750","4509",
"0500000US12077","Liberty County, Florida","58671","8215",
"0500000US12079","Madison County, Florida","48485","6886",
"0500000US12081","Manatee County, Florida","78457","1393",
"0500000US12083","Marion County, Florida","61010","1361",
"0500000US12085","Martin County, Florida","82943","2984",
"0500000US12086","Miami-Dade County, Florida","71753","708",
"0500000US12087","Monroe County, Florida","87738","4111",
"0500000US12089","Nassau County, Florida","89804","4034",
"0500000US12091","Okaloosa County, Florida","81998","2764",
"0500000US12093","Okeechobee County, Florida","57984","4108",
"0500000US12095","Orange County, Florida","79719","1200",
"0500000US12097","Osceola County, Florida","72637","1876",
"0500000US12099","Palm Beach County, Florida","83581","1022",
"0500000US12101","Pasco County, Florida","70492","1570",
"0500000US12103","Pinellas County, Florida","72646","1000",
"0500000US12105","Polk County, Florida","65978","1143",
"0500000US12107","Putnam County, Florida","47934","2163",
"0500000US12109","St. Johns County, Florida","109839","3407",
"0500000US12111","St. Lucie County, Florida","71457","2290",
"0500000US12113","Santa Rosa County, Florida","91922","2448",
"0500000US12115","Sarasota County, Florida","83416","1422",
"0500000US12117","Seminole County, Florida","85761","2077",
"0500000US12119","Sumter County, Florida","76508","3168",
"0500000US12121","Suwannee County, Florida","56658","4147",
"0500000US12123","Taylor County, Florida","49073","7315",
"0500000US12125","Union County, Florida","64146","6434",
"0500000US12127","Volusia County, Florida","70044","1237",
"0500000US12129","Wakulla County, Florida","81895","7842",
"0500000US12131","Walton County, Florida","81986","3439",
"0500000US12133","Washington County, Florida","58210","6699",
"0500000US13001","Appling County, Georgia","46651","6244",
"0500000US13003","Atkinson County, Georgia","42347","8985",
"0500000US13005","Bacon County, Georgia","44694","4178",
"0500000US13007","Baker County, Georgia","46012","14727",
"0500000US13009","Baldwin County, Georgia","54403","3703",
"0500000US13011","Banks County, Georgia","77063","8642",
"0500000US13013","Barrow County, Georgia","80653","4208",
"0500000US13015","Bartow County, Georgia","82243","4075",
"0500000US13017","Ben Hill County, Georgia","41758","3419",
"0500000US13019","Berrien County, Georgia","52876","5234",
"0500000US13021","Bibb County, Georgia","51234","2220",
"0500000US13023","Bleckley County, Georgia","62008","8633",
"0500000US13025","Brantley County, Georgia","58239","9961",
"0500000US13027","Brooks County, Georgia","46807","5373",
"0500000US13029","Bryan County, Georgia","103408","8398",
"0500000US13031","Bulloch County, Georgia","58810","2738",
"0500000US13033","Burke County, Georgia","53014","3683",
"0500000US13035","Butts County, Georgia","69241","7885",
"0500000US13037","Calhoun County, Georgia","46940","11345",
"0500000US13039","Camden County, Georgia","74378","4646",
"0500000US13043","Candler County, Georgia","49581","5151",
"0500000US13045","Carroll County, Georgia","73714","2711",
"0500000US13047","Catoosa County, Georgia","74639","3589",
"0500000US13049","Charlton County, Georgia","61276","14832",
"0500000US13051","Chatham County, Georgia","71097","1907",
"0500000US13053","Chattahoochee County, Georgia","61042","5340",
"0500000US13055","Chattooga County, Georgia","50285","2880",
"0500000US13057","Cherokee County, Georgia","108115","2344",
"0500000US13059","Clarke County, Georgia","53625","2435",
"0500000US13061","Clay County, Georgia","49147","6954",
"0500000US13063","Clayton County, Georgia","59806","1877",
"0500000US13065","Clinch County, Georgia","45847","11463",
"0500000US13067","Cobb County, Georgia","102738","1561",
"0500000US13069","Coffee County, Georgia","50683","4084",
"0500000US13071","Colquitt County, Georgia","49341","4778",
"0500000US13073","Columbia County, Georgia","95592","3151",
"0500000US13075","Cook County, Georgia","53651","6406",
"0500000US13077","Coweta County, Georgia","95548","2278",
"0500000US13079","Crawford County, Georgia","67116","7977",
"0500000US13081","Crisp County, Georgia","45105","3085",
"0500000US13083","Dade County, Georgia","64568","5718",
"0500000US13085","Dawson County, Georgia","92991","6574",
"0500000US13087","Decatur County, Georgia","53317","4692",
"0500000US13089","DeKalb County, Georgia","80644","1859",
"0500000US13091","Dodge County, Georgia","51587","4418",
"0500000US13093","Dooly County, Georgia","60987","7768",
"0500000US13095","Dougherty County, Georgia","49044","1712",
"0500000US13097","Douglas County, Georgia","82984","3540",
"0500000US13099","Early County, Georgia","54083","8746",
"0500000US13101","Echols County, Georgia","59489","12940",
"0500000US13103","Effingham County, Georgia","88438","4983",
"0500000US13105","Elbert County, Georgia","58450","5901",
"0500000US13107","Emanuel County, Georgia","52772","4751",
"0500000US13109","Evans County, Georgia","53259","5328",
"0500000US13111","Fannin County, Georgia","57073","5492",
"0500000US13113","Fayette County, Georgia","111978","4052",
"0500000US13115","Floyd County, Georgia","65565","3312",
"0500000US13117","Forsyth County, Georgia","143784","2813",
"0500000US13119","Franklin County, Georgia","53046","4536",
"0500000US13121","Fulton County, Georgia","95292","1748",
"0500000US13123","Gilmer County, Georgia","74499","5480",
"0500000US13125","Glascock County, Georgia","54934","6267",
"0500000US13127","Glynn County, Georgia","69799","3187",
"0500000US13129","Gordon County, Georgia","63650","2284",
"0500000US13131","Grady County, Georgia","58980","7098",
"0500000US13133","Greene County, Georgia","86272","6974",
"0500000US13135","Gwinnett County, Georgia","87890","1617",
"0500000US13137","Habersham County, Georgia","67309","3432",
"0500000US13139","Hall County, Georgia","80901","2550",
"0500000US13141","Hancock County, Georgia","40082","9107",
"0500000US13143","Haralson County, Georgia","72127","7552",
"0500000US13145","Harris County, Georgia","97302","6023",
"0500000US13147","Hart County, Georgia","59385","4472",
"0500000US13149","Heard County, Georgia","65868","12936",
"0500000US13151","Henry County, Georgia","83146","2422",
"0500000US13153","Houston County, Georgia","80698","3122",
"0500000US13155","Irwin County, Georgia","51384","8025",
"0500000US13157","Jackson County, Georgia","89544","3436",
"0500000US13159","Jasper County, Georgia","60134","4640",
"0500000US13161","Jeff Davis County, Georgia","40283","6427",
"0500000US13163","Jefferson County, Georgia","53014","7090",
"0500000US13165","Jenkins County, Georgia","44389","7923",
"0500000US13167","Johnson County, Georgia","51028","8776",
"0500000US13169","Jones County, Georgia","75500","4081",
"0500000US13171","Lamar County, Georgia","67062","7932",
"0500000US13173","Lanier County, Georgia","47186","4932",
"0500000US13175","Laurens County, Georgia","55010","5114",
"0500000US13177","Lee County, Georgia","89168","5114",
"0500000US13179","Liberty County, Georgia","60456","2211",
"0500000US13181","Lincoln County, Georgia","56907","4505",
"0500000US13183","Long County, Georgia","68808","7090",
"0500000US13185","Lowndes County, Georgia","58541","3030",
"0500000US13187","Lumpkin County, Georgia","77448","5631",
"0500000US13189","McDuffie County, Georgia","56733","8832",
"0500000US13191","McIntosh County, Georgia","50273","7330",
"0500000US13193","Macon County, Georgia","41031","6044",
"0500000US13195","Madison County, Georgia","61963","6591",
"0500000US13197","Marion County, Georgia","51667","7404",
"0500000US13199","Meriwether County, Georgia","57340","4445",
"0500000US13201","Miller County, Georgia","51425","8759",
"0500000US13205","Mitchell County, Georgia","57613","9759",
"0500000US13207","Monroe County, Georgia","83183","7764",
"0500000US13209","Montgomery County, Georgia","51941","6937",
"0500000US13211","Morgan County, Georgia","78111","4637",
"0500000US13213","Murray County, Georgia","69253","3742",
"0500000US13215","Muscogee County, Georgia","58073","1832",
"0500000US13217","Newton County, Georgia","77179","4033",
"0500000US13219","Oconee County, Georgia","121217","9495",
"0500000US13221","Oglethorpe County, Georgia","75034","7521",
"0500000US13223","Paulding County, Georgia","98031","4633",
"0500000US13225","Peach County, Georgia","71293","7835",
"0500000US13227","Pickens County, Georgia","78930","5507",
"0500000US13229","Pierce County, Georgia","60517","3537",
"0500000US13231","Pike County, Georgia","86719","8035",
"0500000US13233","Polk County, Georgia","58515","3430",
"0500000US13235","Pulaski County, Georgia","50406","4880",
"0500000US13237","Putnam County, Georgia","72096","11938",
"0500000US13239","Quitman County, Georgia","40179","8631",
"0500000US13241","Rabun County, Georgia","67493","4617",
"0500000US13243","Randolph County, Georgia","28380","13486",
"0500000US13245","Richmond County, Georgia","55637","2844",
"0500000US13247","Rockdale County, Georgia","77247","3731",
"0500000US13249","Schley County, Georgia","56875","8501",
"0500000US13251","Screven County, Georgia","52792","7515",
"0500000US13253","Seminole County, Georgia","49495","4533",
"0500000US13255","Spalding County, Georgia","62071","3644",
"0500000US13257","Stephens County, Georgia","54754","5125",
"0500000US13259","Stewart County, Georgia","33250","7733",
"0500000US13261","Sumter County, Georgia","42653","3404",
"0500000US13263","Talbot County, Georgia","41597","5642",
"0500000US13265","Taliaferro County, Georgia","52500","12871",
"0500000US13267","Tattnall County, Georgia","50747","6658",
"0500000US13269","Taylor County, Georgia","41788","5104",
"0500000US13271","Telfair County, Georgia","50929","10351",
"0500000US13273","Terrell County, Georgia","46171","7974",
"0500000US13275","Thomas County, Georgia","60736","4491",
"0500000US13277","Tift County, Georgia","53255","4496",
"0500000US13279","Toombs County, Georgia","52621","4567",
"0500000US13281","Towns County, Georgia","59135","7454",
